"","company","year","race","gender","job_category","counts"
"1","23andMe",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"2","23andMe",2016,"Latino","male","First/Mid officials & Mgrs",1
"3","23andMe",2016,"Latino","male","Professionals",7
"4","23andMe",2016,"Latino","male","Technicians",0
"5","23andMe",2016,"Latino","male","Sales workers",0
"6","23andMe",2016,"Latino","male","Administrative support",0
"7","23andMe",2016,"Latino","male","Craft workers",0
"8","23andMe",2016,"Latino","male","operatives",0
"9","23andMe",2016,"Latino","male","laborers and helpers",0
"10","23andMe",2016,"Latino","male","Service workers",0
"11","23andMe",2016,"Latino","male","Totals",8
"12","23andMe",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"13","23andMe",2016,"Latino","female","First/Mid officials & Mgrs",1
"14","23andMe",2016,"Latino","female","Professionals",5
"15","23andMe",2016,"Latino","female","Technicians",0
"16","23andMe",2016,"Latino","female","Sales workers",0
"17","23andMe",2016,"Latino","female","Administrative support",5
"18","23andMe",2016,"Latino","female","Craft workers",0
"19","23andMe",2016,"Latino","female","operatives",0
"20","23andMe",2016,"Latino","female","laborers and helpers",0
"21","23andMe",2016,"Latino","female","Service workers",0
"22","23andMe",2016,"Latino","female","Totals",11
"23","23andMe",2016,"White","male","Executive/Senior officials & Mgrs",9
"24","23andMe",2016,"White","male","First/Mid officials & Mgrs",30
"25","23andMe",2016,"White","male","Professionals",61
"26","23andMe",2016,"White","male","Technicians",0
"27","23andMe",2016,"White","male","Sales workers",0
"28","23andMe",2016,"White","male","Administrative support",2
"29","23andMe",2016,"White","male","Craft workers",0
"30","23andMe",2016,"White","male","operatives",0
"31","23andMe",2016,"White","male","laborers and helpers",0
"32","23andMe",2016,"White","male","Service workers",0
"33","23andMe",2016,"White","male","Totals",102
"34","23andMe",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"35","23andMe",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",0
"36","23andMe",2016,"Black_or_African_American","male","Professionals",2
"37","23andMe",2016,"Black_or_African_American","male","Technicians",0
"38","23andMe",2016,"Black_or_African_American","male","Sales workers",0
"39","23andMe",2016,"Black_or_African_American","male","Administrative support",0
"40","23andMe",2016,"Black_or_African_American","male","Craft workers",0
"41","23andMe",2016,"Black_or_African_American","male","operatives",0
"42","23andMe",2016,"Black_or_African_American","male","laborers and helpers",0
"43","23andMe",2016,"Black_or_African_American","male","Service workers",0
"44","23andMe",2016,"Black_or_African_American","male","Totals",2
"45","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"46","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"47","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",0
"48","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"49","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"50","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"51","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"52","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"53","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"54","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"55","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",0
"56","23andMe",2016,"Asian","male","Executive/Senior officials & Mgrs",0
"57","23andMe",2016,"Asian","male","First/Mid officials & Mgrs",5
"58","23andMe",2016,"Asian","male","Professionals",23
"59","23andMe",2016,"Asian","male","Technicians",0
"60","23andMe",2016,"Asian","male","Sales workers",0
"61","23andMe",2016,"Asian","male","Administrative support",3
"62","23andMe",2016,"Asian","male","Craft workers",0
"63","23andMe",2016,"Asian","male","operatives",0
"64","23andMe",2016,"Asian","male","laborers and helpers",0
"65","23andMe",2016,"Asian","male","Service workers",0
"66","23andMe",2016,"Asian","male","Totals",31
"67","23andMe",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"68","23andMe",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"69","23andMe",2016,"American_Indian_Alaskan_Native","male","Professionals",1
"70","23andMe",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"71","23andMe",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"72","23andMe",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"73","23andMe",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"74","23andMe",2016,"American_Indian_Alaskan_Native","male","operatives",0
"75","23andMe",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"76","23andMe",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"77","23andMe",2016,"American_Indian_Alaskan_Native","male","Totals",1
"78","23andMe",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"79","23andMe",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",0
"80","23andMe",2016,"Two_or_more_races","male","Professionals",4
"81","23andMe",2016,"Two_or_more_races","male","Technicians",0
"82","23andMe",2016,"Two_or_more_races","male","Sales workers",0
"83","23andMe",2016,"Two_or_more_races","male","Administrative support",0
"84","23andMe",2016,"Two_or_more_races","male","Craft workers",0
"85","23andMe",2016,"Two_or_more_races","male","operatives",0
"86","23andMe",2016,"Two_or_more_races","male","laborers and helpers",0
"87","23andMe",2016,"Two_or_more_races","male","Service workers",0
"88","23andMe",2016,"Two_or_more_races","male","Totals",4
"89","23andMe",2016,"White","female","Executive/Senior officials & Mgrs",7
"90","23andMe",2016,"White","female","First/Mid officials & Mgrs",18
"91","23andMe",2016,"White","female","Professionals",37
"92","23andMe",2016,"White","female","Technicians",0
"93","23andMe",2016,"White","female","Sales workers",0
"94","23andMe",2016,"White","female","Administrative support",22
"95","23andMe",2016,"White","female","Craft workers",0
"96","23andMe",2016,"White","female","operatives",0
"97","23andMe",2016,"White","female","laborers and helpers",0
"98","23andMe",2016,"White","female","Service workers",0
"99","23andMe",2016,"White","female","Totals",84
"100","23andMe",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"101","23andMe",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",0
"102","23andMe",2016,"Black_or_African_American","female","Professionals",2
"103","23andMe",2016,"Black_or_African_American","female","Technicians",0
"104","23andMe",2016,"Black_or_African_American","female","Sales workers",0
"105","23andMe",2016,"Black_or_African_American","female","Administrative support",1
"106","23andMe",2016,"Black_or_African_American","female","Craft workers",0
"107","23andMe",2016,"Black_or_African_American","female","operatives",0
"108","23andMe",2016,"Black_or_African_American","female","laborers and helpers",0
"109","23andMe",2016,"Black_or_African_American","female","Service workers",0
"110","23andMe",2016,"Black_or_African_American","female","Totals",3
"111","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"112","23andMe",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
